queue_rank,target_id,official_target_id,official_match_status,upload_queue_status,action_class,protein_name,official_description,human_expiration,official_human_expiration,days_to_official_human_expiration,qa_expiration,official_qa_expiration,official_cancellation_date,package_preflight_status,deadline_guard_status,candidate_pdb,candidate_sha256,blockers
1,H1344,H1344,direct,upload_ready_expiring_today,upload_today_if_operator_approved,HSV gD - HAB72,HSV gD - HAB72,2026-06-03,2026-06-03,0,2026-06-06,2026-06-06,-,ready,ready_expiring_today,runs/casp17_predictions_sidechain_repacked_current/H1344TS.pdb,4a7cb5d75954954f5a4fea955b3a1a3b1609d7193bb44000adf283bb51154313,
2,H2321,H2321,direct,upload_ready_expiring_today,upload_today_if_operator_approved,Human astrovirus VA1 capsid spike - antibody 2A2 complex,Human astrovirus VA1 capsid spike - antibody 2A2 complex,2026-06-03,2026-06-03,0,2026-06-06,2026-06-06,-,ready,ready_expiring_today,runs/casp17_predictions_sidechain_repacked_current/H2321TS.pdb,8e1760f7d853d99c39c273a772ea302df83a8015cd5d1b3e790bf999c2565994,
3,H1346,H1346,direct,upload_ready_expiring_soon,upload_next_if_operator_approved,REGN3753 Fab-Fab complex,REGN3753 Fab-Fab complex,2026-06-04,2026-06-04,1,2026-06-07,2026-06-07,-,ready,ready_expiring_soon,runs/casp17_predictions_sidechain_repacked_current/H1346TS.pdb,0ed7742e897b35ec05fe376f023d209f787f3c9ff16b64820309ffc5ab078779,
4,H1347,H1347,direct,upload_ready_expiring_soon,upload_next_if_operator_approved,REGN15499 Fab-Fab complex,REGN15499 Fab-Fab complex,2026-06-04,2026-06-04,1,2026-06-07,2026-06-07,-,ready,ready_expiring_soon,runs/casp17_predictions_sidechain_repacked_current/H1347TS.pdb,1d638861190c477d93170143d1747cc11eb4b4807aa4f75ba7d65e4a0433c64d,
5,H1348,H1348,direct,upload_ready_expiring_soon,upload_next_if_operator_approved,gp130 antibody complex,gp130 antibody complex,2026-06-05,2026-06-05,2,2026-06-08,2026-06-08,-,ready,ready_expiring_soon,runs/casp17_predictions_sidechain_repacked_current/H1348TS.pdb,90c995d19f4ff0b443764c9f3771992aed2aa40d7322d855ac8acc0252f8df0b,
6,H1349,H1349,direct,upload_ready_expiring_soon,upload_next_if_operator_approved,gp130 antibody complex,gp130 antibody complex,2026-06-05,2026-06-05,2,2026-06-08,2026-06-08,-,ready,ready_expiring_soon,runs/casp17_predictions_sidechain_repacked_current/H1349TS.pdb,a65d6a6f47de74a751c08101d35f4737620b2b77ea9116e25c5031f1dc0eddc2,
7,H1354,H1354,direct,upload_ready_future_window,stage_for_future_upload,hemagglutinin/antibody,hemagglutinin/antibody,2026-06-08,2026-06-08,5,2026-06-11,2026-06-11,-,ready,ready_future_window,runs/casp17_predictions_sidechain_repacked_current/H1354TS.pdb,44c8a1fefc40b051e0e832b55796e1be65d84e6b47f6dc0bc5ca6d87b1932204,
8,H1355,H1355,direct,upload_ready_future_window,stage_for_future_upload,hemagglutinin/antibody,hemagglutinin/antibody,2026-06-08,2026-06-08,5,2026-06-11,2026-06-11,-,ready,ready_future_window,runs/casp17_predictions_sidechain_repacked_current/H1355TS.pdb,982aec7f9046afaef122546c9ef580d42da2a5ac371d39b94f3580691a775ea0,
0,H1335,H1335,direct,blocked_official_deadline_expired,move_to_late_retrospective_review,HCMV Merlin gHgLgO-Fab complex,HCMV Merlin gHgLgO-Fab complex,2026-05-27,2026-05-27,-7,2026-05-30,2026-05-30,-,ready,blocked_human_deadline_expired,runs/casp17_predictions_sidechain_repacked_current/H1335TS.pdb,2898fb14f8a51874d613ba97d6d61f454e58957f82301814950953632e94ebba,human_submission_deadline_expired;official_human_deadline_expired
0,H1340,H1340,direct,blocked_official_deadline_expired,move_to_late_retrospective_review,Parahenipavirus F protein /antibody complex,Parahenipavirus F protein /antibody complex,2026-06-01,2026-06-01,-2,2026-06-04,2026-06-04,-,ready,blocked_human_deadline_expired,runs/casp17_predictions_sidechain_repacked_current/H1340TS.pdb,499eb1c6bb657539ad46e00708e4f4c748d5f0d22e1783fee13aa3129850c2cb,human_submission_deadline_expired;official_human_deadline_expired
